id,fire_year,current_size,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,discovered_date,reported_date,start_for_fire_date,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,fire_fighting_start_date,fire_fighting_start_size
588,2014,0.01 ,54.424617,-117.016883,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,11/4/2014 16:00,11/6/2014 16:40,11/20/2014 11:35,11/20/2014 13:44,0.01,0,Ground,Flat,Cloudy,2.3,82,CLM,0,M1,HAC,11/21/2014 10:57,11/21/2014 11:10,0.01
589,2013,0.01 ,50.8389,-114.637967,Provincial Land,Recreation,Transportation,Vehicle Fire,5/11/2013 16:20,5/11/2013 16:33,5/11/2013 16:33,5/11/2013 16:33,0.01,1,Surface,Flat,Clear,23,13,SE,4,O1a,HAC,5/11/2013 16:33,5/11/2013 16:39,0.01
590,2013,0.01 ,51.63255,-115.10349,Provincial Land,Resident,Transportation,Vehicle Fire,5/10/2013 18:00,5/11/2013 16:40,5/11/2013 16:45,5/11/2013 16:45,0.2,0,Surface,Flat,Cloudy,25,12,W,10,C3,FPD Staff,5/11/2013 16:45,5/11/2013 16:45,0.2
591,2013,0.01 ,51.152967,-114.856667,Indian Reservation,Resident,Refuse Disposal,Unsafe Fire,8/27/2013 13:30,8/27/2013 14:00,8/27/2013 14:02,8/27/2013 14:05,0.01,0.5,Surface,Flat,Clear,22,40,S,15,O1b,RAP,8/27/2013 14:15,8/27/2013 14:15,0.01
592,2013,0.05 ,53.828083,-116.471433,Provincial Land,Government,Debris Disposal,Unsafe Fire,5/1/2013 10:45,5/1/2013 14:06,5/1/2013 14:06,5/1/2013 14:25,0.05,0,Surface,Flat,Clear,12,38,SW,5,S1,FPD Staff,5/1/2013 15:20,5/1/2013 15:45,0.01
593,2013,1.67 ,53.523317,-115.411883,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/2/2013 15:00,5/2/2013 15:15,5/2/2013 15:19,5/2/2013 15:26,0.5,1,Surface,Flat,Clear,22,34,W,5,C3,HAC,5/2/2013 15:20,5/2/2013 15:30,0.5
594,2013,0.30 ,53.599367,-116.510667,Private Land,Resident,Unclassified,Unclassified,5/5/2013 12:45,5/5/2013 12:51,5/5/2013 12:51,5/5/2013 12:58,0.04,2,Surface,Flat,Clear,28.7,24,W,5,C2,HAC,5/5/2013 13:20,5/5/2013 13:30,0.4
595,2013,0.20 ,53.56305,-115.96455,Private Land,Recreation,OHV Operation,Burning Substance,5/5/2013 18:40,5/5/2013 18:53,5/5/2013 18:56,5/5/2013 18:58,0.2,0,Surface,Flat,Clear,27,26,W,5,O1a,HAC,5/5/2013 19:12,5/5/2013 19:18,0.2
596,2013,0.20 ,53.157567,-115.332417,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/9/2013 18:25,5/9/2013 18:31,5/9/2013 18:31,5/9/2013 18:38,0.2,1,Surface,Flat,Clear,21,28,NW,10,M1,FPD Staff,5/9/2013 18:48,5/9/2013 18:55,0.2
597,2013,0.50 ,53.57375,-116.574033,Private Land,Recreation,OHV Operation,Burning Substance,5/12/2013 15:10,5/12/2013 15:18,5/12/2013 15:22,5/12/2013 15:29,0.3,1,Surface,Flat,CB Dry,25,24,SW,15,M1,HAC,5/12/2013 15:37,5/12/2013 15:40,0.3
598,2013,0.40 ,54.017483,-119.219483,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,7/20/2013 12:00,7/21/2013 16:12,7/21/2013 16:15,7/21/2013 16:37,0.4,0.1,Surface,Bottom,Cloudy,26,45,S,20,C2,HAC,7/21/2013 17:14,7/21/2013 17:20,0.4
599,2013,0.70 ,55.02475,-116.916567,Private Land,Recreation,Unclassified,Incendiary Device,5/8/2013 23:00,5/9/2013 12:01,5/9/2013 12:05,5/9/2013 12:22,1.5,3,Surface,Flat,Clear,22,30,W,5,O1a,FTAC,5/9/2013 12:30,5/9/2013 12:37,1.5
600,2013,0.50 ,54.831,-118.647917,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/12/2013 14:30,5/12/2013 14:30,5/12/2013 14:30,5/12/2013 14:30,0.5,30,Surface,Flat,Clear,19,30,W,30,O1a,FTAC,5/12/2013 14:34,5/12/2013 14:34,0.05
601,2013,8.70 ,55.098567,-117.846533,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2013 15:50,5/12/2013 15:55,5/12/2013 15:55,5/12/2013 16:00,2.5,5,Crown,Flat,Clear,26,32,W,66,C2,FTAC,5/12/2013 16:11,5/12/2013 16:16,2.5
602,2013,0.25 ,54.833783,-118.656,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/12/2013 18:40,5/12/2013 18:50,5/12/2013 18:50,5/12/2013 18:52,0.25,2,Surface,Flat,Clear,30,31,W,8,O1a,WFC2,5/12/2013 18:54,5/12/2013 18:55,0.25
603,2013,0.50 ,54.384617,-118.7742,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/20/2013 14:00,5/20/2013 14:33,5/20/2013 14:34,5/20/2013 14:39,0.5,2,Surface,Upper 1/3,Cloudy,17,35,W,5,O1b,HAC,5/20/2013 15:00,5/20/2013 15:20,0.5
604,2013,481.80 ,54.519967,-117.60045,Provincial Land,Power Line Industry,Operations,Line Impact,5/23/2013 13:45,5/23/2013 13:55,5/23/2013 13:55,5/23/2013 13:55,0.5,1,Surface,Flat,Clear,21,26,E,20,O1a,HAC,5/23/2013 13:58,5/23/2013 14:13,5
605,2013,0.01 ,55.054117,-117.5008,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,9/28/2013 18:00,9/29/2013 17:00,9/29/2013 17:04,9/29/2013 17:30,0.01,0,Surface,Flat,Clear,11,68,N,5,M2,FPD Staff,9/29/2013 18:05,9/30/2013 10:30,0.01
606,2013,0.01 ,55.570367,-118.827467,Provincial Land,Power Line Industry,Operations,Line Impact,1/14/2014 23:25,1/14/2014 23:30,1/14/2014 23:40,1/15/2014 13:00,0.01,0,Surface,Flat,Clear,5,71,W,12,D1,HAC,1/15/2014 14:10,1/15/2014 14:20,0.01
607,2013,0.01 ,55.052265,-119.012569,Private Land,Resident,Debris Disposal,Winter Burning,3/24/2014 10:00,3/27/2014 13:00,3/27/2014 13:30,3/27/2014 13:30,0.01,0,Ground,Flat,Clear,9,70,NE,10,M1,FPD Staff,3/27/2014 13:30,3/27/2014 13:45,0.01
608,2013,0.15 ,58.428783,-115.828817,Private Land,Resident,Refuse Disposal,Unsafe Fire,5/10/2013 16:00,5/10/2013 16:40,5/10/2013 16:40,5/10/2013 16:51,0.2,0.5,Surface,Flat,Clear,15,25,W,3,O1a,HAC,5/10/2013 16:56,5/10/2013 17:07,0.15
609,2013,0.10 ,58.470067,-114.4994,Indian Reservation,Recreation,OHV Operation,Burning Substance,5/18/2013 13:00,5/18/2013 13:13,5/18/2013 13:13,5/18/2013 13:13,0.1,0,Surface,Flat,Clear,23,27,E,6,O1a,HAC,5/18/2013 13:15,5/18/2013 13:21,0.1
610,2013,0.10 ,58.470117,-114.49625,Indian Reservation,Recreation,OHV Operation,Burning Substance,5/18/2013 13:28,5/18/2013 13:35,5/18/2013 13:35,5/18/2013 13:35,0.1,0.1,Surface,Flat,Clear,23,26,E,6,O1a,HAC,5/18/2013 13:35,5/18/2013 13:37,0.1
611,2013,0.35 ,58.400033,-115.954367,Private Land,Power Line Industry,Operations,Line Impact,5/23/2013 9:00,5/23/2013 9:47,5/23/2013 9:47,5/23/2013 9:51,0.3,0.5,Surface,Flat,Clear,20.5,40,E,5,O1a,HAC,5/23/2013 9:55,5/23/2013 10:30,0.3
612,2013,84.50 ,58.446433,-116.628067,Private Land,Power Line Industry,Operations,Mechanical Failure,5/25/2013 12:30,5/25/2013 13:28,5/25/2013 13:30,5/25/2013 13:38,1.5,2.5,Surface,Flat,Clear,25.3,21,E,10,M2,Air Tanker,5/25/2013 13:53,5/25/2013 13:55,1.5
613,2013,1.00 ,58.450183,-114.923633,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,6/5/2013 9:00,6/5/2013 11:30,6/5/2013 11:30,6/5/2013 11:30,1.5,0,Ground,Flat,Clear,17,68,NW,7,M2,FPD Staff,6/5/2013 11:30,6/6/2013 9:00,1.5
614,2013,0.10 ,59.053267,-117.729917,Indian Reservation,Recreation,Cooking and Warming,Unsafe Fire,6/15/2013 18:00,6/16/2013 16:00,6/16/2013 16:29,6/16/2013 16:55,0.1,0,Ground,Lower 1/3,Clear,21.6,58,W,3,C2,HAC,6/16/2013 17:50,6/16/2013 18:00,0.1
615,2013,0.30 ,58.54875,-114.670583,Provincial Land,Resident,Unclassified,Unclassified,6/14/2013 23:19,6/28/2013 15:43,6/28/2013 15:46,6/28/2013 15:48,0.3,0.1,Surface,Flat,Cloudy,29,44,W,10,M2,HAC,6/28/2013 16:09,6/28/2013 16:15,0.2
616,2013,0.20 ,55.917117,-110.736367,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/3/2013 16:00,5/3/2013 16:03,5/3/2013 16:05,5/3/2013 16:05,0.2,0.5,Surface,Flat,Clear,15,38,W,7,O1a,FPD Staff,5/3/2013 16:06,5/3/2013 16:41,0.2
617,2013,0.10 ,54.50715,-110.303075,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/5/2013 15:15,5/5/2013 15:30,5/5/2013 15:30,5/5/2013 15:30,0.1,5,Surface,Flat,Clear,25,22,SW,8,O1a,HAC,5/5/2013 15:34,5/5/2013 15:35,0.1
618,2013,0.20 ,54.646046,-111.917282,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/6/2013 15:00,5/6/2013 15:03,5/6/2013 15:03,5/6/2013 15:11,0.2,3,Surface,Flat,Clear,30,11,E,15,D1,HAC,5/6/2013 15:16,5/6/2013 15:22,0.2
619,2013,0.05 ,55.903767,-110.752133,Private Land,Resident,Debris Disposal,Unsafe Fire,5/6/2013 16:40,5/6/2013 16:50,5/6/2013 16:54,5/6/2013 17:02,0.03,5,Surface,Flat,CB Dry,27,20,E,8,O1a,FPD Staff,5/6/2013 17:00,5/6/2013 17:02,0.03
620,2013,0.20 ,55.924983,-110.734683,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/6/2013 18:30,5/6/2013 18:49,5/6/2013 18:53,5/6/2013 18:53,0.5,5,Surface,Flat,CB Dry,30,18,SE,7,O1a,FPD Staff,5/6/2013 18:53,5/6/2013 18:55,0.2
621,2013,2.90 ,54.917586,-112.123282,Private Land,Resident,Debris Disposal,Unsafe Fire,5/7/2013 1:00,5/7/2013 1:25,5/7/2013 1:26,5/7/2013 6:30,2.2,0.1,Surface,Flat,Clear,17,47,S,15,M1,FPD Staff,5/7/2013 7:30,5/7/2013 8:45,2.2
622,2013,0.10 ,55.939383,-110.7168,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/7/2013 11:30,5/7/2013 11:55,5/7/2013 11:55,5/7/2013 11:55,0.1,1,Surface,Flat,Clear,6,30,NW,20,O1a,FPD Staff,5/7/2013 11:55,5/7/2013 12:10,0.1
623,2013,0.05 ,55.917717,-110.733483,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/7/2013 12:00,5/7/2013 12:14,5/7/2013 12:14,5/7/2013 12:14,0.05,2,Surface,Flat,CB Dry,8,27,NW,7,O1a,FPD Staff,5/7/2013 12:14,5/7/2013 12:25,0.05
624,2013,0.10 ,55.92635,-110.7285,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/7/2013 17:50,5/7/2013 17:57,5/7/2013 18:02,5/7/2013 18:04,0.1,1,Surface,Flat,Clear,6,30,N,15,O1a,FTAC,5/7/2013 18:05,5/7/2013 18:26,0.1
625,2013,0.60 ,55.9216,-110.735567,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/8/2013 13:00,5/8/2013 13:28,5/8/2013 13:32,5/8/2013 13:32,0.5,5,Surface,Flat,CB Dry,19,22,SE,15,O1a,FTAC,5/8/2013 13:35,5/8/2013 13:39,0.6
626,2013,0.10 ,55.915983,-110.740717,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/10/2013 16:05,5/10/2013 16:18,5/10/2013 16:20,5/10/2013 16:20,0.1,0,Surface,Flat,Clear,8,30,NW,15,O1a,FTAC,5/10/2013 16:20,5/10/2013 16:21,0.1
627,2013,0.01 ,55.928433,-110.731683,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/17/2013 8:00,5/17/2013 12:00,5/17/2013 12:00,5/17/2013 12:00,0.01,0,Surface,Middle 1/3,Cloudy,17,30,S,9,O1a,FPD Staff,5/17/2013 12:00,5/17/2013 12:00,0.01
628,2013,0.01 ,55.928467,-110.731033,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,5/17/2013 8:00,5/17/2013 12:00,5/17/2013 12:00,5/17/2013 12:00,0.01,0,Surface,Flat,Cloudy,17,30,S,9,O1a,FPD Staff,5/17/2013 12:00,5/17/2013 12:00,0.01
629,2013,0.50 ,54.566183,-110.62865,Provincial Land,Recreation,OHV Operation,Burning Substance,5/18/2013 14:30,5/18/2013 14:37,5/18/2013 14:37,5/18/2013 14:40,0.05,2,Surface,Flat,Clear,22,25,W,5,O1b,HAC,5/18/2013 14:49,5/18/2013 15:05,0.5
630,2013,0.30 ,55.943917,-110.713833,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/17/2013 20:00,5/18/2013 16:56,5/18/2013 17:00,5/18/2013 17:05,1,1,Surface,Flat,Clear,24,21,E,5,M2,FPD Staff,5/18/2013 17:12,5/18/2013 17:14,1
631,2013,0.30 ,55.033917,-112.910283,Provincial Land,Recreation,OHV Operation,Burning Substance,5/19/2013 13:00,5/19/2013 13:48,5/19/2013 13:48,5/19/2013 13:48,0.05,1,Surface,Flat,Clear,21,30,S,12,M1,RAP,5/19/2013 13:48,5/19/2013 14:15,0.3
632,2013,0.01 ,54.46705,-111.19035,Provincial Land,Power Line Industry,Operations,Line Impact,5/20/2013 6:00,5/20/2013 9:58,5/20/2013 10:00,5/20/2013 10:25,0.01,0,Surface,Bottom,Clear,19,44,E,5,O1a,HAC,5/20/2013 10:30,5/20/2013 11:30,0.01
633,2013,2.10 ,54.96846,-113.34458,Private Land,Agriculture Industry,Operations,Burning Substance,5/22/2013 14:30,5/22/2013 14:49,5/22/2013 14:49,5/22/2013 14:49,1.5,2,Surface,Flat,Clear,28,20,SE,30,D1,FTAC,5/22/2013 15:00,5/22/2013 15:15,1.5
634,2013,0.02 ,55.903583,-110.751117,Provincial Land,Resident,Debris Disposal,Unsafe Fire,5/23/2013 11:40,5/23/2013 11:54,5/23/2013 11:54,5/23/2013 11:58,0.02,0,Surface,Flat,CB Dry,26,25,E,3,O1a,FTAC,5/23/2013 12:10,5/23/2013 12:30,0.02
635,2013,0.01 ,55.185583,-112.512967,Private Land,Resident,Cooking and Warming,Unsafe Fire,6/4/2013 19:00,6/5/2013 16:25,6/5/2013 16:25,6/5/2013 16:25,0.01,0,Surface,Flat,CB Wet,19,53,N,4,C2,FTAC,6/5/2013 16:25,6/5/2013 16:30,0.01
636,2013,0.02 ,55.528767,-110.57105,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/1/2013 10:00,9/7/2013 10:23,9/7/2013 10:23,9/7/2013 10:29,0.01,0.1,Surface,Flat,Clear,20,50,CLM,0,C2,RAP,9/7/2013 10:45,9/7/2013 11:00,0.02
637,2013,0.01 ,55.601717,-112.608933,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/14/2013 16:00,9/15/2013 11:00,9/15/2013 14:40,9/15/2013 14:45,0.01,0,Ground,Flat,Clear,24,41,SE,20,M2,HAC,9/15/2013 15:20,9/15/2013 15:25,0.01
638,2013,0.10 ,54.634167,-110.098233,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/14/2013 12:00,9/17/2013 8:30,9/17/2013 8:55,9/17/2013 11:17,0.05,1,Surface,Flat,Cloudy,16,53,W,21,M2,HAC,9/17/2013 11:45,9/17/2013 12:02,0.05
639,2013,0.01 ,55.94665,-110.8998,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,10/25/2013 13:00,10/26/2013 11:00,10/26/2013 11:10,10/26/2013 11:30,0.01,0,Ground,Middle 1/3,Cloudy,6,65,W,10,C2,HAC,10/26/2013 14:30,10/26/2013 14:45,0.01
640,2013,0.01 ,55.93105,-110.168517,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,11/10/2013 12:00,11/19/2013 14:42,11/19/2013 14:42,11/19/2013 15:00,0.01,0.1,Ground,Flat,Cloudy,-20,70,NW,10,C2,HAC,11/19/2013 17:00,11/20/2013 10:00,0.01
641,2013,0.20 ,56.475833,-111.206733,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2013 17:34,5/12/2013 17:35,5/12/2013 17:42,5/12/2013 17:42,0.2,0,Ground,Flat,Cloudy,20,60,CLM,0,O1a,HAC,5/12/2013 18:10,5/12/2013 21:25,0.2
642,2013,0.60 ,56.648283,-111.44405,Provincial Land,Recreation,Unclassified,Unclassified,5/31/2013 17:30,5/31/2013 17:58,5/31/2013 17:58,5/31/2013 18:01,0.5,4.9,Surface,Flat,Clear,23,35,CLM,0,O1a,HAC,5/31/2013 18:10,5/31/2013 18:15,0.5
643,2013,0.01 ,56.4278,-111.308317,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,7/10/2013 18:38,7/10/2013 18:45,7/10/2013 18:45,7/10/2013 19:05,0.01,0.9,Surface,Flat,Clear,26,55,CLM,0,C2,HAC,7/10/2013 20:45,7/10/2013 20:48,0.01
644,2013,0.01 ,56.38081,-111.288975,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/8/2013 14:00,8/8/2013 18:03,8/8/2013 18:08,8/8/2013 18:16,0.01,0,Surface,Flat,Clear,21,39,SE,15,M3,HAC,8/8/2013 18:37,8/8/2013 18:37,0.01
645,2013,0.01 ,56.673502,-110.825603,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,8/14/2013 14:00,8/14/2013 15:55,8/14/2013 15:59,8/14/2013 16:00,0.01,0,Surface,Flat,Cloudy,23,63,W,10,M2,FPD Staff,8/14/2013 16:00,8/14/2013 16:01,0.01
646,2013,0.01 ,56.737567,-111.498,Provincial Land,Recreation,OHV Operation,Vehicle Fire,9/10/2013 18:00,9/10/2013 19:05,9/10/2013 19:05,9/10/2013 19:07,0.01,0,Surface,Flat,Clear,15,55,N,1,O1a,HAC,9/10/2013 19:11,9/10/2013 19:20,0.01
647,2013,0.10 ,56.64045,-111.433633,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,9/25/2013 9:00,9/25/2013 9:51,9/25/2013 9:51,9/25/2013 10:00,0.1,1,Surface,Flat,Cloudy,6,79,SW,10,C2,HAC,9/25/2013 10:47,9/25/2013 10:50,0.1
648,2013,0.10 ,56.686267,-117.548533,Provincial Land,Railroad,Operations,Burning Substance,5/9/2013 15:30,5/9/2013 15:57,5/9/2013 16:00,5/9/2013 16:05,0.1,1,Surface,Flat,Clear,17,32,W,10,O1a,HAC,5/9/2013 16:25,5/9/2013 16:34,0.1
649,2013,0.04 ,56.47195,-116.398467,Indian Reservation,Resident,Cooking and Warming,Unsafe Fire,5/18/2013 12:45,5/18/2013 13:05,5/18/2013 13:05,5/18/2013 13:05,0.01,0.5,Surface,Flat,Clear,22,27,SE,15,O1a,WFC2,5/18/2013 13:10,5/18/2013 13:20,0.04
650,2013,0.05 ,52.832342,-114.877394,Provincial Land,Other Industry,Transportation,Mechanical Failure,4/27/2013 11:00,4/27/2013 11:50,4/27/2013 11:54,4/27/2013 12:21,0.05,0,Surface,Flat,Cloudy,16,25,SW,12,O1a,HAC,4/27/2013 12:55,4/27/2013 13:04,0.05
651,2013,1.80 ,52.32205,-114.91775,Private Land,Resident,Debris Disposal,Unsafe Fire,4/27/2013 14:30,4/27/2013 16:00,4/27/2013 16:05,4/27/2013 16:12,1,2,Surface,Flat,Clear,16,27,W,20,O1a,HAC,4/27/2013 16:11,4/27/2013 16:20,1
652,2013,0.20 ,52.650283,-115.411333,Indian Reservation,Resident,Unclassified,Unclassified,5/4/2013 17:00,5/4/2013 17:10,5/4/2013 17:15,5/4/2013 17:27,0.01,0.1,Surface,Flat,Clear,22,19,NW,5,O1a,HAC,5/4/2013 17:43,5/4/2013 17:50,0.01
653,2013,2.10 ,52.600083,-115.740633,Provincial Land,Recreation,OHV Operation,Burning Substance,5/5/2013 15:00,5/5/2013 15:30,5/5/2013 15:31,5/5/2013 15:39,0.5,2,Crown,Middle 1/3,CB Dry,22,25,SW,15,C1,HAC,5/5/2013 15:50,5/5/2013 16:20,0.5
654,2013,244.20 ,52.441483,-116.13165,Provincial Land,Forest Industry,Debris Disposal,Unsafe Fire,3/14/2013 14:00,5/5/2013 17:54,5/5/2013 17:55,5/5/2013 17:55,0.1,2,Surface,Flat,Clear,24,12,NW,8,S1,HAC,5/5/2013 18:46,5/5/2013 18:50,0.1
655,2013,0.01 ,52.255233,-115.0351,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/9/2013 12:00,5/9/2013 14:31,5/9/2013 14:35,5/9/2013 14:40,0.01,0.5,Surface,Flat,Clear,27,43,CLM,0,M1,HAC,5/9/2013 14:45,5/9/2013 14:54,0.1
656,2013,575.60 ,53.110867,-115.43015,Provincial Land,Oil & Gas Industry,Flaring Gas,Incendiary Device,5/12/2013 15:00,5/12/2013 15:03,5/12/2013 15:03,5/12/2013 15:05,1,10,Ground,Flat,Cloudy,21,19,W,53,C2,HAC,5/12/2013 15:20,5/12/2013 15:25,1
657,2013,0.80 ,51.92155,-114.733283,Private Land,Power Line Industry,Operations,Line Impact,5/12/2013 17:15,5/12/2013 17:25,5/12/2013 17:27,5/12/2013 18:31,0.8,2.5,Surface,Flat,Cloudy,20,26,SW,15,M2,Air Tanker,5/12/2013 18:50,5/12/2013 19:05,0.8
658,2013,0.01 ,52.77955,-115.37665,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/15/2013 14:30,5/15/2013 14:30,5/15/2013 15:35,5/15/2013 15:47,0.01,0,Ground,Flat,Cloudy,19,13,NW,1,O1b,HAC,5/15/2013 17:21,5/15/2013 17:27,0.01
659,2013,22.50 ,52.868817,-116.167967,Provincial Land,Power Line Industry,Operations,Line Impact,5/21/2013 12:45,5/21/2013 12:54,5/21/2013 12:54,5/21/2013 13:02,1,10,Surface,Flat,Clear,23.5,24,SE,30,O1a,Air Tanker,5/21/2013 13:25,5/21/2013 13:25,25
660,2013,0.80 ,52.528583,-115.278583,Provincial Land,Recreation,Unclassified,Unclassified,9/24/2013 14:00,9/24/2013 15:45,9/24/2013 15:50,9/24/2013 15:51,1,5,Surface,Upper 1/3,Cloudy,14,42,N,4,O1b,HAC,9/24/2013 16:50,9/24/2013 16:55,1
661,2013,2.90 ,55.2327,-114.1605,Private Land,Resident,Debris Disposal,Unsafe Fire,5/8/2013 9:00,5/8/2013 20:55,5/8/2013 21:00,5/8/2013 21:30,0.3,1,Surface,Flat,Clear,20,35,CLM,0,O1b,HAC,5/8/2013 22:03,5/8/2013 22:10,0.3
662,2013,0.10 ,55.280333,-116.269167,Metis Settlement,Power Line Industry,Operations,Line Impact,5/12/2013 16:30,5/12/2013 16:42,5/12/2013 16:45,5/12/2013 16:52,0.1,1,Surface,Flat,Clear,22,39,W,20,O1b,HAC,5/12/2013 17:10,5/12/2013 17:15,0.1
663,2013,0.01 ,55.911683,-113.703717,Indian Reservation,Power Line Industry,Operations,Line Impact,5/12/2013 21:00,5/12/2013 21:00,5/12/2013 21:02,5/12/2013 21:07,0.01,0.1,Surface,Flat,Clear,24,35,SE,15,C2,HAC,5/12/2013 21:10,5/12/2013 21:20,0.01
664,2013,0.01 ,55.013483,-115.25101,Provincial Land,Government,Debris Disposal,Winter Burning,1/10/2013 0:00,5/13/2013 23:43,5/13/2013 23:48,5/14/2013 0:13,0.01,0.1,Ground,Upper 1/3,Clear,6,81,SW,6,S1,HAC,5/14/2013 1:21,5/14/2013 1:25,0.01
665,2013,0.40 ,56.924217,-114.806667,Provincial Land,Power Line Industry,Operations,Animals,5/19/2013 13:00,5/19/2013 13:24,5/19/2013 13:24,5/19/2013 13:30,0.2,1,Surface,Flat,Clear,19,35,W,10,O1a,HAC,5/19/2013 13:45,5/19/2013 13:50,0.3
666,2013,0.01 ,57.124883,-115.048233,Provincial Land,Power Line Industry,Operations,Mechanical Failure,6/26/2013 1:00,6/26/2013 18:00,6/26/2013 18:00,6/26/2013 18:00,0.01,0,Surface,Flat,Cloudy,17,80,NE,17,O1b,FPD Staff,6/26/2013 18:00,6/26/2013 18:05,0.01
667,2013,0.01 ,55.436967,-114.2045,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,10/2/2013 18:00,10/13/2013 10:50,10/13/2013 10:50,10/13/2013 12:30,0.01,0,Ground,Flat,Cloudy,8,62,CLM,0,M2,FPD Staff,10/13/2013 14:52,10/13/2013 15:03,0.01
668,2013,0.01 ,55.904967,-113.51385,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,10/27/2013 16:30,10/28/2013 18:22,10/28/2013 18:22,10/28/2013 18:45,0.01,0,Surface,Flat,Cloudy,7.2,70,S,2,M1,FPD Staff,10/28/2013 19:10,10/28/2013 19:15,0.01
669,2013,1.26 ,54.10315,-116.6143,Provincial Land,Oil & Gas Industry,Flaring Gas,Burning Substance,5/12/2013 10:00,5/12/2013 12:00,5/12/2013 12:10,5/12/2013 12:20,0.5,2,Surface,Flat,Cloudy,28,27,SW,30,O1a,HAC,5/12/2013 12:31,5/12/2013 13:35,1.3
670,2013,0.70 ,54.072417,-115.604867,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2013 13:00,5/12/2013 15:51,5/12/2013 15:51,5/12/2013 15:56,1,5,Surface,Lower 1/3,Cloudy,22,36,W,15,M1,FTAC,5/12/2013 16:05,5/12/2013 16:10,1
671,2013,0.01 ,54.076933,-115.572883,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2013 17:00,5/12/2013 17:45,5/12/2013 17:45,5/12/2013 17:48,0.01,0,Ground,Flat,Cloudy,22,39,NW,20,M2,HAC,5/12/2013 18:00,5/12/2013 18:06,0.01
672,2013,0.01 ,54.132567,-115.801467,Provincial Land,Power Line Industry,Operations,Line Impact,5/12/2013 17:50,5/12/2013 18:10,5/12/2013 18:12,5/12/2013 18:25,0.01,0.1,Crown,Flat,CB Dry,23,21,NW,8,M1,HAC,5/12/2013 19:31,5/12/2013 19:40,0.01
673,2013,0.01 ,54.10345,-115.638683,Private Land,Resident,Debris Disposal,Unsafe Fire,5/17/2013 10:00,5/17/2013 10:54,5/17/2013 10:54,5/17/2013 11:09,0.01,0,Ground,Flat,Cloudy,23,35,NW,5,S1,HAC,5/17/2013 11:22,5/17/2013 11:38,0.01
674,2013,2.50 ,54.47095,-114.579733,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,5/20/2013 15:00,5/20/2013 15:35,5/20/2013 15:39,5/20/2013 15:40,0.5,3,Surface,Flat,Clear,23,30,S,3,O1a,HAC,5/20/2013 15:51,5/20/2013 16:01,0.8
675,2013,17.10 ,54.1281,-116.173867,Provincial Land,Power Line Industry,Operations,Line Impact,5/21/2013 12:00,5/21/2013 14:00,5/21/2013 14:00,5/21/2013 14:02,3,5,Surface,Flat,Clear,27,28,E,25,S1,HAC,5/21/2013 14:09,5/21/2013 14:35,3
